query,asin,title,cosine_similarity,rating_norm,price_score,review_score,sentiment_score,popularity_score,relevance
moisture wicking golf polo,B09NMPH8Y7,Wrangler Authentics Men's Athletic Fit Stretch Jean,0.0,0.8800000000000001,0.9035192430296644,0.659882944035329,0.6833214285825397,0.7894928116095515,0
moisture wicking golf polo,B08FDXYMR5,Toddler Infant Baby Boy Clothes Striped Long Sleeve Hoodie Tops Sweatsuit Pants Outfit Set,0.0,0.9400000000000001,0.9242060468804376,0.6249991514679819,0.6675088609307359,0.0,0
moisture wicking golf polo,B0C7G8SJMS,"Boys Cargo Shorts, Outdoor Quick Dry Hiking Shorts, Lightweight Athletic Short with Zipper Pockets",0.0,0.9400000000000001,0.9815047230902043,0.4481290337490219,0.6364245187682688,0.0,0
moisture wicking golf polo,B08DD9LQ9S,"Mens Single (1.28 X 2.00 mtrs) Colour Thalathi Border Dhoties for mens/fine quality Single Dhoties for men's, WHITE, 1.28x2.00 mtrs",0.0,0.8,0.9405286082393071,0.40666271283903327,0.5924358974025641,0.34799071249570324,0
moisture wicking golf polo,B0D1H1HV5F,AEROPOSTALE Women's Aero High Waisted Jegging,0.0,0.8800000000000001,0.8180132963812202,0.45110716881064405,0.7010416666666667,0.0,0
moisture wicking golf polo,B0DN375DNC,Polo Shirts for Men - Dry Fit Moisture Wicking Black Short Sleeve Performance Golf T Shirts for Casual Work Athletic,0.4963471629026049,0.9400000000000001,0.9814638287640058,0.3065293788954055,0.7276785714285714,0.7894928116095515,0
moisture wicking golf polo,B0D1H3W5K7,AEROPOSTALE Men's Polo,0.2635972957896176,0.9,0.9732604269285866,0.5305771876395293,0.6648524660030612,0.8934091159375386,0
moisture wicking golf polo,B0DRXCWRYM,ZITY 3 Pack Men Polo Shirts Short Sleeve with Pocket Sport Wicking Shirts for Men Casual Athletic Collared T-Shirts,0.3633815166729893,0.9199999999999999,0.887388476060666,0.14187507072995675,0.5,0.7147315714620732,0
moisture wicking golf polo,B073T4FJS1,Bruno Marc Men's Slip on Dress Loafers Formal Shoes,0.0,0.8800000000000001,0.8587738981330513,0.7014119496565772,0.6806011904761904,0.852634237600453,0
moisture wicking golf polo,B07FMXG9PB,Polo Ralph Lauren Men's Slim Fit Cotton V-neck Undershirt 3-pack,0.0,0.9,0.8198903459537313,0.6438474473960284,0.6502108134920634,0.5545902074730888,0
moisture wicking golf polo,B0D391J394,ZENGVEE Mens Polo Shirts Moisture Wicking Short Sleeve Performance Quick Dry Athletic Golf Shirts,0.42601029885681485,0.8400000000000001,0.846512552308955,0.511135433342715,0.5,0.7664307927065344,0
moisture wicking golf polo,B07GX21XWG,Lucky Brand Men's 363 Vintage Straight Jean,0.0,0.9,0.7775074662816057,0.6333240702847449,0.6051649831649831,0.6894547488206029,0
moisture wicking golf polo,B07HR877BN,Nautica Men's Short Sleeve Solid Crew Neck T-Shirt,0.0,0.8800000000000001,0.9201223394662554,0.7824891809249489,0.6068355294396961,0.7104352287012442,0
slim fit jeans for work,B09K1PMWR6,Levi Strauss Signature Gold Men's Slim Fit Jeans,1.0,0.9,0.9078540416067054,0.726011158897855,0.6466868361738146,0.8238997559691468,1
slim fit jeans for work,B071H3C5HP,Levi's Men's 511 Slim Fit Jeans (Also Available in Big & Tall),0.7545174350855893,0.9,0.7769921977715046,0.8580242429632281,0.6336519751551195,0.8859424320199987,1
slim fit jeans for work,B07BJKWX4Y,Amazon Essentials Slim Fit Jeans For Men,0.6350335178810393,0.8400000000000001,0.943419837101541,0.8427730149007133,0.6571838548704366,0.8483378948396241,1
slim fit jeans for work,B09Y8TM3LL,XIMXIMMTIAN Men's Biker Moto Washed Distressed Slim Fit Straight Jeans Denim…,0.6215783862509223,0.9199999999999999,0.8751385806479052,0.5928049001952141,0.6984974747474747,0.7047169708492054,1
slim fit jeans for work,B01N58LDY4,FREDD MARSHALL Men's Skinny Slim Fit Stretch Straight Leg Fashion Jeans Pants,0.545556028773867,0.86,0.924195414355626,0.731718072437965,0.6323630501443002,0.7179681134190552,1
slim fit jeans for work,B01ISMKS7G,Levi's Men's 569 Loose Straight Fit Jeans,0.5056530482697028,0.9,0.7769864725658369,0.8317404747465325,0.6762320344998917,0.7971616866814679,1
slim fit jeans for work,B09JYPMWP2,Levi Strauss Signature Gold Men's Athletic Fit Jeans,0.48727180851478274,0.9199999999999999,0.8914963111273053,0.7350857873242389,0.6702580135608792,0.7460433535379916,1
slim fit jeans for work,B0D91GGC4Z,KUNMI Women's Skinny Ripped Trendy Jeans Distressed Stretchy Denim Pants,0.47923348410419925,0.86,0.8710491480280551,0.48356619235347675,0.6380910663410663,0.0,1
slim fit jeans for work,B01GQBWBYO,Wrangler Men's Retro Slim Fit Straight Leg Jeans,0.45423747750636645,0.8400000000000001,0.8628118039018913,0.7094364273008,0.5835833333333333,0.8155527135063834,1
slim fit jeans for work,B0006U6C0Q,Wrangler Men's Cowboy Cut Slim Fit Jeans,0.4293394623943834,0.8800000000000001,0.8996984861329385,0.7896165053299564,0.6531163917927311,0.8182272932408577,1
slim fit jeans for work,B0BLVKGCD7,BTFBM Women's Summer Boho Shirt Top Ruffle Short Sleeve Frill Trim Mock Neck Floral Solid 2025 Casual Blouses Shirts Tops,0.0,0.86,0.9405519180052402,0.6136067321896735,0.6566670482295482,0.7859486755479272,0
slim fit jeans for work,B08PYH5PCC,MEN'S NIKE THERMA PULLOVER HOODIE,0.0,0.9199999999999999,0.784344179735471,0.3918526295136391,0.7053353174603174,0.8572079503886925,0
slim fit jeans for work,B07JBRGFH4,"Gildan Men's Crew T-Shirts, Multipack, Style G1100",0.0,0.9199999999999999,0.9324724259782025,1.0,0.6220799635086526,0.9712655183686938,0
slim fit jeans for work,B0DYJ52MFG,Linen Tops for Women Casual 3/4 Sleeve Crewneck Casual Linen Shirts Summer Beach Solid Blouses Tunic Tops Plus Size,0.0,0.8800000000000001,0.9160329068464054,0.0,0.5,0.4380535333533996,0
slim fit jeans for work,B010C7M9Z4,"Hanes Men's Cool Dri Polo Shirt, Quick-Drying Performance Polo For Men, 40+ Upf Protection",0.0,0.8800000000000001,0.9549949761320266,0.7741860619278401,0.6498307662816055,0.901756158400302,0
slim fit jeans for work,B0BGSDG377,TELALEO 4/5 Pack Mens Polo Shirts Quick Dry Short Sleeve Golf T Shirt Performance Moisture Wicking Casual Workout,0.0,0.9,0.8464839262806161,0.6523018424651437,0.6739313541072994,0.9221435975688448,0
slim fit jeans for work,B000U62IYK,"Russell Athletic Men's Dri Power Fleece Open Bottom Sweatpants with Pockets, Relaxed Fit, Moisture Wicking",0.0,0.86,0.9364800699456556,0.7999491617302105,0.6243974671603916,0.8673492140407068,0
slim fit jeans for work,B07PQSW7V9,Lugz Men's Clipper Fashion Sneaker,0.0,0.86,0.9201427866293547,0.8255110265669905,0.6326018518518519,0.9112192546614691,0
slim fit jeans for work,B0C2DFMQ3V,Women's Heavy Cotton Embroidery Work Unstitched Salwar Suit Dress Material With Chanderi Work Dupatta (Free Size),0.0,0.6599999999999999,0.8833583402138038,0.49534270357452953,0.875,0.0,0
slim fit jeans for work,B0C8MZ6VQ1,KISAH Men's Cream Jacquard Indowestern Sherwani Kurta & Pajama Set – Mandarin Collar | Indian Wedding & Festive Wear,0.0,0.6799999999999999,0.3680407569212626,0.2609709040244215,0.6585277778,0.47625111124587294,0
slim fit jeans for work,B0BV257YG8,COOFANDY Men's Linen Shirts Short Sleeve Casual Shirts Button Down Shirt for Men Beach Summer Wedding Shirt,0.0,0.8400000000000001,0.8996694511613376,0.6889635269551752,0.5724173407777574,0.9712655183686938,0
slim fit jeans for work,B0CP3NQCN3,Kaipiclos Newborn Infant Girl Clothes Rib Knit Romper Daisy Print Pants Headband Baby Clothes for Girls 0 3 6 12 18 24 Months,0.0,0.9,0.9502614578745501,0.47301810079250806,0.7097519068233353,0.0,0
slim fit jeans for work,B0DFVMT38X,"Rameshwaram Fabrics Men's Readymade Elastic Silk Dhoti, Comfortable Pre-Stitched Dhothi",0.0,0.6799999999999999,0.9039281862916493,0.23720802680149816,0.5416666666666666,0.0,0
slim fit jeans for work,B0CYC659P1,AUTOMET Womens Summer Tops Going Out Workout Outfits Spring T Shirts Business Casual Dressy Fashion Trendy Clothes 2025,0.0,0.86,0.9814638287640058,0.5829888645433785,0.6247260332260332,1.0,0
slim fit jeans for work,B087YQCWKG,Under Armour Men's Charged Assert 9 Running Shoe,0.0,0.9199999999999999,0.7769864725658369,0.8607500150285096,0.6667230847855847,0.9712655183686938,0
slim fit jeans for work,B07S2D56H6,Carhartt Men's Relaxed Fit Duck BlanketLined Detroit Jacket,0.0,0.9199999999999999,0.5725205667790034,0.6789922224169572,0.6187748015873016,1.0,0
slim fit jeans for work,B08KZYTHWR,Feethit Womens Slip On Running Shoes Non Slip Walking Shoes Lightweight Gym Workout Shoes Breathable Fashion Sneakers,0.0,0.8,0.9011375574718636,0.727125723968398,0.6284407679571895,0.0,0
slim fit jeans for work,B0B34Z57RW,True Religion Mens Boxer Briefs Cotton Stretch Underwear for Men Pack of 6,0.0,0.86,0.8996694511613376,0.5921810659134756,0.7020382653061223,0.6940284616088422,0
slim fit jeans for work,B074XY7MTG,"Hanes Men's Moisture-Wicking Crewneck Performance Undershirt, 5-Pack",0.0,0.9199999999999999,0.9221261614499819,0.8276157474605984,0.5730531343006406,0.8673492140407068,0
slim fit jeans for work,B09VBK13ZV,"maamgic Mens 5"" Gym Running Shorts for Men 2 in 1 Quick Dry Workout Athletic Shorts",0.0,0.9199999999999999,0.8874068785074553,0.584826346452292,0.6695070808334007,0.8442871951376896,0
comfortable running shoes,B09XRGG5NV,New Balance Women's Fresh Foam ROAV V1 Sneaker,1.0,0.9,0.7158093784594044,0.791814576673603,0.6385625344977761,0.0,1
comfortable running shoes,B0D1B42GVJ,Mens Running Shoes Fashion Sneakers Tennis Walking Shoes Lightweight Athletic Gym Workout Shoes,0.7328612714317573,0.8,0.9292417742085209,0.44976734014965475,0.6333420138888889,0.7913336411211247,1
comfortable running shoes,B09NMJ14NP,Nike Men's Running Shoe,0.5148970767141228,0.8800000000000001,0.8219219760792729,0.5154951757726424,0.6702594537672268,0.7422117203212757,1
comfortable running shoes,B0B47NGW9D,ASICS Men's Gel-Venture 9 Running Shoes,0.46012355208127115,0.9,0.777145551494749,0.6732115324269944,0.6972383737585943,0.9350643528198477,1
comfortable running shoes,B0CN854MLC,ASICS Men's Gel-Nimbus 26 Running Shoes,0.42731330324019345,0.8800000000000001,0.5726714668426758,0.573158545506615,0.6442530878994194,0.8368205112201498,1
comfortable running shoes,B07PQSW7V9,Lugz Men's Clipper Fashion Sneaker,0.3409181956452206,0.86,0.9201427866293547,0.8255110265669905,0.6326018518518519,0.9112192546614691,1
comfortable running shoes,B0B3TBJ79D,VILOCY Men's Casual Dress Sneakers Oxfords Business Mesh Breathable Walking Shoes Tennis Comfortable,0.34154436927218496,0.8800000000000001,0.8464839262806161,0.7189997836660952,0.6470876623376622,0.9712655183686938,1
comfortable running shoes,B087YQCWKG,Under Armour Men's Charged Assert 9 Running Shoe,0.32946974822429337,0.9199999999999999,0.7769864725658369,0.8607500150285096,0.6667230847855847,0.9712655183686938,1
comfortable running shoes,B0BW8KKPQH,SERNIAL Womens White Tennis Shoes PU Leather Sneakers Casual Walking Shoes for Women,0.35040959181486486,0.82,0.9266437576651303,0.6211225478767239,0.6453255494309523,0.0,1
comfortable running shoes,B073T4FJS1,Bruno Marc Men's Slip on Dress Loafers Formal Shoes,0.28545254516024204,0.8800000000000001,0.8587738981330513,0.7014119496565772,0.6806011904761904,0.852634237600453,1
comfortable running shoes,B0BYTDW4QR,Brooks Men’s Ghost Max Cushion Neutral Running & Walking Shoe,0.10875108714480831,0.9199999999999999,0.6544564387503184,0.6044253581775567,0.6360043439403733,0.8483378948396241,0
comfortable running shoes,B094C62WFQ,Dr. Scholl's Women's Time Off Sneaker,0.0,0.8800000000000001,0.7360447089489464,0.6810574434050884,0.589102564102564,0.0,0
comfortable running shoes,B0CYC659P1,AUTOMET Womens Summer Tops Going Out Workout Outfits Spring T Shirts Business Casual Dressy Fashion Trendy Clothes 2025,0.0,0.86,0.9814638287640058,0.5829888645433785,0.6247260332260332,1.0,0
comfortable running shoes,B07L57PG34,TACVASEN Men's Winter Jacket Cotton Military Jackets Fleece Lined Thick Work Warm Cargo Coats with Hooded,0.0,0.8800000000000001,0.7426667271902694,0.7028955746551961,0.6506456015298486,0.7589641087889946,0
comfortable running shoes,B07FMY215J,POLO RALPH LAUREN Men's Classic Fit Cotton Tanks 3-pack,0.0,0.9199999999999999,0.8198903459537313,0.6268396567723414,0.6166295787545788,0.6025981384593762,0
comfortable running shoes,B08KZYTHWR,Feethit Womens Slip On Running Shoes Non Slip Walking Shoes Lightweight Gym Workout Shoes Breathable Fashion Sneakers,0.0,0.8,0.9011375574718636,0.727125723968398,0.6284407679571895,0.0,0
comfortable running shoes,B00CAXS2Q4,"Hanes Men's Boxers, Cotton Knit Comfortable Boxer Underwear, Moisture-wicking Cotton Boxers, 5-pack",0.0,0.9199999999999999,0.9405286082393071,0.8354726645537437,0.7118412698412698,1.0,0
comfortable running shoes,B07815BYTV,Under Armour Men's Tech 2.0 V-Neck Short-Sleeve T-Shirt,0.0,0.8800000000000001,0.9530700801978631,0.6023675590214121,0.6719088203463203,1.0,0
comfortable running shoes,B0DLGB4RYH,COOFANDY Men's Polo Shirts Short Sleeve Moisture Wicking Golf Shirt Fashion Casual Collared T-Shirt,0.0,0.8800000000000001,0.9405613237002659,0.24107132883022786,0.6460119047619048,0.6736410224402996,0
comfortable running shoes,B01AZ4DAJ8,U.S. Polo Assn. Men’s Undershirt – 4 Pack Crew Neck Short Sleeve T-Shirt,0.0,0.86,0.9121029620987295,0.46607339887292876,0.60645833335,0.7206681714754064,0
comfortable running shoes,B010C7M9Z4,"Hanes Men's Cool Dri Polo Shirt, Quick-Drying Performance Polo For Men, 40+ Upf Protection",0.0,0.8800000000000001,0.9549949761320266,0.7741860619278401,0.6498307662816055,0.901756158400302,0
comfortable running shoes,B07FDRXL7D,"Amazon Essentials Women's Classic-Fit Short-Sleeve Crewneck T-Shirt, Multipacks",0.0,0.8800000000000001,0.9523879628368721,0.8614304776870827,0.6438035140433238,0.8182272932408577,0
comfortable running shoes,B0CRRF28SH,3 Pack Gym Basketball Mens Shorts - Quick Dry Black Workout Athletic Shorts with Pockets for Casual Running (S-6XL),0.0,0.9,0.944647893717282,0.5687128944378851,0.6607141504329004,0.737696311075228,0
comfortable running shoes,B0007CKJSY,Wrangler Men's 13MWZ Cowboy Cut Original Fit Jeans,0.0,0.9,0.944837234447581,0.8419508553810622,0.5849142688274447,0.8934091159375386,0
comfortable running shoes,B078HZRH3L,Cole Haan Mens 2.Zerogrand Laser Wingtip Oxford,0.0,0.9400000000000001,0.4498326808643589,0.6189194093635131,0.7029212454212455,0.8673492140407068,0
comfortable running shoes,B0BWNHZCCR,NY Threads Men's Athletic Shorts Quick Dry Loose-Fit Lightweight Running Workout Gym Shorts with Pockets,0.0,0.9199999999999999,0.9896345151384661,0.5665784799060319,0.6500308000822707,0.7677554658829605,0
comfortable running shoes,B07ZHXGYVG,"MAGCOMSEN Men's Hooded Windproof Water Resistant Rain Jacket Windbreaker 5 Pockets for Hiking,Fishing,Travel",0.0,0.8800000000000001,0.8555326138385582,0.544721045484335,0.6638824486624486,0.8572079503886925,0
comfortable running shoes,B0CRHRSTZW,HILEELANG Kids Boy Basic Plain Cotton T-Shirts Short Sleeve Crew Neck Summer Tees 4packs 6-12 Years,0.0,0.8400000000000001,0.9446589351853556,0.3527040590911603,0.6167068643051282,0.0,0
comfortable running shoes,B075M97YPB,chouyatou Men's Classic Notched Collar Double Breasted Wool Blend Pea Coat,0.0,0.86,0.7811057580438118,0.697830215342456,0.6184826225815789,0.950878079200151,0
comfortable running shoes,B0B6DCY8GT,Gerber Baby Girls' 4-Pack Footed Pajamas,0.0,0.9,0.9282509046847314,0.6622075821278032,0.5810052138738194,0.0,0
cotton button down shirt,B0CQLQLWXL,COOFANDY Men's Button Down Shirts Short Sleeve Casual Shirts Summer Beach Shirts Vacation Wedding Shirts with Pocket,1.0,0.8800000000000001,0.8996751763670053,0.5363059461155295,0.7338419913419914,0.8129754130617711,1
cotton button down shirt,B0BV257YG8,COOFANDY Men's Linen Shirts Short Sleeve Casual Shirts Button Down Shirt for Men Beach Summer Wedding Shirt,0.9055179365739591,0.8400000000000001,0.8996694511613376,0.6889635269551752,0.5724173407777574,0.9712655183686938,1
cotton button down shirt,B0CJTZLCQ2,COOFANDY Men's Cuban Guayabera Shirt Short Sleeve Button Down Shirts Casual Summer Beach Linen Shirts,0.8018256500178448,0.8800000000000001,0.8996751763670053,0.6014576386179642,0.6668885281385282,0.8210067848398465,1
cotton button down shirt,B0CC2FCKG3,Stretch Mens Dress Shirts Long Sleeve Slim Fit Dress Shirts for Men Muscle Fit Wrinkle Free Button Down Shirt,0.7510985873799256,0.8800000000000001,0.9160329068464054,0.6233264407784815,0.6481346983459991,0.852634237600453,1
cotton button down shirt,B0CW39BXTQ,COOFANDY Mens Short Sleeve Casual Button Down Shirts Summer Untucked Dress Shirts with Pocket,0.6593048205923091,0.8400000000000001,0.9405613237002659,0.5521789760983197,0.6289002976285714,0.7793515479575372,1
cotton button down shirt,B0BB2JC2QX,ZITY Men's Flannel Hoodie Shirts Casual Button Down Plaid Shirt Jackets for Men Long Sleeve Stylish Hooded with Pocket,0.6317667652131767,0.8800000000000001,0.9405486464591443,0.5723006607919133,0.6396586134406161,0.7589641087889946,1
cotton button down shirt,B0D59TM92S,COOFANDY Men's Knit Sweatpants Lightweight Open Bottom Casual Pants Drawstring Jogger Yoga Pants with Pockets,0.571538258210525,0.86,0.8996751763670053,0.41546977936735807,0.6575452533577534,0.6795501062616595,1
cotton button down shirt,B0C49Y4YXF,Alimens & Gentle Men's Plaid Button Down Shirts Cotton Long Sleeve Dress Shirts Regular Fit Gingham Shirts,0.4943715720805883,0.86,0.9283012047059555,0.6359152836508064,0.6626707551707551,0.8791879948166543,1
cotton button down shirt,B0D6YY28SS,Dokotoo Womens 2025 Casual Dress Smocked Crewneck Button Up Long Sleeve Empire Waist A-Line Mini Dress,0.5155179788446974,0.8800000000000001,0.8792280132677552,0.4859974091806066,0.6415083784849409,0.8057622820141208,1
cotton button down shirt,B0B28SWXWP,Alimens & Gentle Mens Solid Oxford Shirt Long Sleeve Dress Shirt Work Casual Button Down Shirts with Pocket,0.5031895352092376,0.86,0.9282917990109298,0.68526805663799,0.6785938594187675,0.9112192546614691,1
cotton button down shirt,B0D1H1HV5F,AEROPOSTALE Women's Aero High Waisted Jegging,0.0,0.8800000000000001,0.8180132963812202,0.45110716881064405,0.7010416666666667,0.0,0
cotton button down shirt,B07QZZ1LSG,"New Balance Men's 6"" Premium Performance Boxer Brief with Fly Front (3 Pack)",0.0,0.9199999999999999,0.9446998295115541,0.8940017567275764,0.6619216412242728,0.8730216767689958,0
cotton button down shirt,B0CQL15PMH,OFEEFAN Womens T Shirts Short Sleeve Pleated Dressy Casual Scooped Neck Summer Tops Blouses,0.0,0.8800000000000001,0.9691812178902862,0.6884214088871118,0.65918939575636,0.8934091159375386,0
cotton button down shirt,B08ZQM6Y2B,Calvin Klein Men's Full Zip Down Puffer Coat,0.0,0.9199999999999999,0.7360978715730044,0.6223850523083099,0.7408365384615385,0.9112192546614691,0
cotton button down shirt,B09ZLMK2Q5,"Womens Jacquard Standard Length Saree, Mustard, Free Size",0.0,0.6599999999999999,0.9491164167409921,0.45625066395423214,0.6206249999833333,0.0,0
cotton button down shirt,B0C5LX7VCQ,"Rameshwaram Fabrics Men's Readymade Elastic Cotton Silk Dhoti for men, Free Size (Ready-to-wear-Dhoti), Cream, 42W x 34L",0.0,0.72,0.9039281862916493,0.3750215926842996,0.6949444444277777,0.06932495486382206,0
cotton button down shirt,B0DN375DNC,Polo Shirts for Men - Dry Fit Moisture Wicking Black Short Sleeve Performance Golf T Shirts for Casual Work Athletic,0.0,0.9400000000000001,0.9814638287640058,0.3065293788954055,0.7276785714285714,0.7894928116095515,0
cotton button down shirt,B0BRVDXXYV,Womens Kanjivaram Banarasi Silk Saree Patola saree with Unstitched blouse piece free,0.0,0.8,0.7360569772468059,0.4519003171914314,0.7254305555555555,0.0,0
cotton button down shirt,B0BLVKGCD7,BTFBM Women's Summer Boho Shirt Top Ruffle Short Sleeve Frill Trim Mock Neck Floral Solid 2025 Casual Blouses Shirts Tops,0.0,0.86,0.9405519180052402,0.6136067321896735,0.6566670482295482,0.7859486755479272,0
cotton button down shirt,B0BHPS8B12,adidas Women's Swift Run Sneaker,0.0,0.8800000000000001,0.7769378083176606,0.45110716881064405,0.6637582417582417,0.0,0
cotton button down shirt,B0C5ZRQS2X,KuaiLu Flip Flops for Women with Arch Support Yoga Mat Comfortable Summer Beach Walking Thong Cushion Sandals Slip On Indoor Outdoor,0.0,0.86,0.9650938299867462,0.7497318414405821,0.6249943632660894,0.0,0
cotton button down shirt,B091MKD517,adidas Men's Entrada 22 Shorts,0.0,0.86,0.9691431861669216,0.566640268426231,0.6338511904761904,0.776269847152016,0
cotton button down shirt,B07YHG62J6,THE GYM PEOPLE Mens' Fleece Joggers Pants with Deep Pockets in Loose-fit Style,0.0,0.8800000000000001,0.9119307969854339,0.706016023804493,0.6280532720838785,0.8129754130617711,0
cotton button down shirt,B000W93PX8,Rockport Men's Eureka Walking Shoe,0.0,0.86,0.7362491805799388,0.811181488433543,0.5755788485011434,0.8620973338616201,0
cotton button down shirt,B073T4FJS1,Bruno Marc Men's Slip on Dress Loafers Formal Shoes,0.0,0.8800000000000001,0.8587738981330513,0.7014119496565772,0.6806011904761904,0.852634237600453,0
cotton button down shirt,B07QPQLW34,Gerber baby-boys 5-pack Short Sleeve Variety Onesies Bodysuits,0.0,0.96,0.9569272330449057,0.7798449440398607,0.7669834280136364,0.0,0
cotton button down shirt,B00SMJOETO,Clarks Men's Tilden Cap Oxford,0.0,0.9,0.7842979691468667,0.774352076066049,0.6529388218031968,1.0,0
cotton button down shirt,B0C73MZF8M,LARNMERN Mens Non Slip Work Shoes Slip On Water Resistant Walking Sneakers Zapatos Trabajo Waterproof Food Service Chef Kitchen,0.0,0.82,0.8182545729057913,0.6573898824567275,0.6388128457190957,1.0,0
cotton button down shirt,B07PQSW7V9,Lugz Men's Clipper Fashion Sneaker,0.0,0.86,0.9201427866293547,0.8255110265669905,0.6326018518518519,0.9112192546614691,0
cotton button down shirt,B0DRXCWRYM,ZITY 3 Pack Men Polo Shirts Short Sleeve with Pocket Sport Wicking Shirts for Men Casual Athletic Collared T-Shirts,0.0,0.9199999999999999,0.887388476060666,0.14187507072995675,0.5,0.7147315714620732,0
casual short sleeve t shirt,B088CTB3KC,Adibosy Women Summer Casual Shirts: Short Sleeve Striped Tunic Tops - Womens Crew Neck Tee Tshirt Blouses,1.0,0.8800000000000001,0.9650856511215065,0.7688205407757485,0.6660236291486291,0.8368205112201498,1
casual short sleeve t shirt,B01AZ4DAJ8,U.S. Polo Assn. Men’s Undershirt – 4 Pack Crew Neck Short Sleeve T-Shirt,0.8565655056677715,0.86,0.9121029620987295,0.46607339887292876,0.60645833335,0.7206681714754064,1
casual short sleeve t shirt,B09NF2Y5Y5,Under Armour Boys' Elite Short Sleeve T-Shirt,0.7397747158062236,0.96,0.9773273676690275,0.5735557329337169,0.7011822620140802,0.0,1
